,vote,age,economic.cond.national,economic.cond.household,Blair,Hague,Kennedy,Europe,political.knowledge,gender
123,Labour,83,4,2,5,1,2,5,0,0
124,Labour,57,4,4,4,2,4,11,2,0
125,Labour,70,4,3,4,2,4,6,2,1
126,Conservative,79,3,3,2,2,3,9,2,0
127,Labour,46,4,3,4,4,2,2,2,1
128,Labour,41,4,4,4,2,2,3,2,1
129,Labour,53,4,3,4,4,4,7,0,0
130,Labour,29,3,4,2,4,4,4,0,0
131,Labour,44,3,2,4,4,3,7,3,0
132,Conservative,92,3,3,4,4,3,8,2,0
133,Conservative,73,2,2,4,4,2,7,2,0
134,Conservative,58,2,3,2,4,3,5,2,1
135,Liberal Democrat,60,4,3,2,3,4,6,2,1
136,Conservative,73,3,3,2,4,2,6,0,1
137,Conservative,76,4,3,4,5,3,3,0,0
138,Labour,55,4,4,4,4,2,6,2,0
139,Conservative,49,3,3,2,5,1,10,3,1
140,Labour,66,3,3,2,4,2,1,0,0
141,Labour,35,4,3,4,2,4,4,3,1
142,Labour,62,4,3,5,2,4,1,2,0
143,Labour,61,4,2,4,3,3,3,0,1
144,Labour,34,2,4,4,1,3,6,0,0
145,Liberal Democrat,79,3,3,2,2,4,1,2,0
146,Labour,39,4,2,4,4,3,6,0,0
147,Labour,69,3,2,4,2,2,8,2,0
148,Labour,61,4,4,4,2,2,6,0,0
149,Labour,50,3,3,5,2,4,6,0,1
150,Labour,33,2,3,4,4,4,3,2,0
151,Labour,33,3,3,4,2,3,6,2,0
152,Conservative,65,4,2,1,4,4,11,2,0
153,Labour,49,3,3,2,2,3,6,2,0
154,Labour,72,4,4,4,2,2,8,2,1
155,Labour,70,3,4,5,2,4,1,2,0
156,Labour,75,3,3,5,3,3,4,2,0
157,Labour,24,3,5,4,1,2,4,0,1
158,Labour,39,4,3,5,1,1,11,0,0
159,Liberal Democrat,55,4,4,2,2,4,4,0,1
160,Labour,67,1,3,2,4,2,11,0,0
161,Labour,37,4,4,4,4,2,6,0,0
162,Labour,51,3,3,4,1,4,6,2,1
163,Conservative,79,2,3,2,4,2,5,0,0
164,Labour,65,4,4,4,2,4,4,2,0
165,Labour,70,3,2,4,2,1,3,2,0
166,Conservative,53,1,3,1,4,4,6,2,1
167,Labour,68,3,4,4,4,4,4,2,0
168,Labour,83,3,4,4,4,3,3,2,1
169,Liberal Democrat,35,3,3,1,2,5,5,3,0
170,Liberal Democrat,31,3,3,4,1,5,3,0,0
171,Labour,33,4,3,4,1,1,5,2,0
172,Labour,60,4,3,4,1,4,3,2,0
173,Liberal Democrat,26,4,4,4,2,4,5,2,0
174,Labour,51,4,4,4,2,4,2,3,1
175,Liberal Democrat,42,4,3,2,1,4,3,3,1
176,Labour,55,4,4,4,1,4,2,2,0
177,Liberal Democrat,41,4,3,4,4,4,1,2,1
178,Conservative,40,3,2,2,2,2,6,2,0
179,Conservative,43,3,2,2,4,2,8,3,0
180,Liberal Democrat,50,2,2,4,2,2,4,3,1
181,Labour,47,4,4,5,1,2,2,3,1
182,Conservative,90,4,4,2,4,4,11,3,0
183,Conservative,76,4,3,1,4,2,11,3,1
184,Liberal Democrat,73,3,2,4,4,3,3,0,0
185,Conservative,52,3,3,2,4,2,11,2,0
186,Labour,46,4,4,2,4,5,5,0,0
187,Conservative,70,5,2,2,5,4,11,2,0
188,Conservative,66,3,3,2,2,1,11,2,0
189,Liberal Democrat,54,3,4,2,2,3,10,0,0
190,Conservative,75,3,5,4,4,2,8,3,1
191,Labour,41,3,2,4,2,4,5,0,0
192,Liberal Democrat,62,2,3,2,2,2,11,0,0
193,Liberal Democrat,33,3,4,2,2,4,11,2,1
194,Conservative,59,3,2,4,2,4,8,2,0
195,Conservative,73,3,3,2,4,1,11,2,1
196,Liberal Democrat,46,3,3,2,4,4,3,2,0
197,Conservative,54,3,5,2,4,2,11,2,0
198,Liberal Democrat,40,4,2,2,2,5,7,2,0
199,Liberal Democrat,57,4,3,2,1,4,2,3,0
200,Conservative,43,2,3,1,4,2,8,2,1
201,Liberal Democrat,46,4,4,4,1,3,8,0,1
202,Liberal Democrat,51,2,2,4,4,4,4,2,1
203,Liberal Democrat,67,3,4,4,4,3,7,0,1
204,Conservative,65,3,3,2,2,4,6,2,0
205,Liberal Democrat,42,2,3,2,2,2,6,0,0
206,Conservative,45,4,4,4,2,4,11,3,1
207,Conservative,34,4,3,1,4,1,5,3,1
208,Liberal Democrat,55,3,3,4,2,4,5,0,0
209,Liberal Democrat,56,4,4,2,2,4,5,3,1
210,Conservative,39,2,2,4,1,5,4,0,0
211,Liberal Democrat,35,3,2,4,2,4,6,2,0
212,Liberal Democrat,45,3,3,2,2,4,2,1,0
213,Labour,28,4,4,4,4,2,7,1,0
214,Conservative,49,3,3,4,2,4,2,2,1
215,Labour,60,2,2,4,2,1,7,0,1
216,Conservative,34,1,1,1,4,1,11,3,1
217,Liberal Democrat,56,2,3,4,1,4,3,3,1
218,Labour,72,3,4,2,2,4,3,0,0
219,Labour,59,3,3,2,2,2,4,2,1
220,Labour,33,4,4,4,2,4,5,2,1
221,Labour,65,2,2,4,3,3,9,2,0
222,Liberal Democrat,24,4,2,4,2,4,4,0,0
223,Labour,67,5,3,5,1,4,6,0,0
224,Conservative,25,2,3,1,4,4,7,2,0
225,Labour,44,4,3,4,2,1,8,2,0
226,Liberal Democrat,64,3,3,2,1,3,6,2,1
227,Labour,58,3,2,2,4,1,8,1,0
228,Labour,33,3,3,4,4,4,5,2,0
229,Labour,53,3,2,4,2,2,6,0,0
230,Labour,68,2,3,5,2,4,8,0,0
231,Labour,67,4,4,5,4,4,10,0,0
232,Labour,44,4,2,4,2,2,4,3,1
233,Labour,77,3,3,4,2,3,6,1,0
234,Labour,35,3,3,2,1,2,1,2,0
235,Labour,49,4,3,4,2,2,6,0,1
236,Labour,36,4,4,4,2,2,7,2,0
237,Labour,31,3,3,2,3,3,6,0,0
238,Labour,52,3,3,4,1,4,5,0,1
239,Labour,29,4,4,4,4,3,6,2,0
240,Labour,74,4,4,5,1,2,9,0,0
241,Labour,36,3,3,5,2,3,3,2,0
242,Labour,47,3,1,2,1,4,4,0,0
243,Labour,68,3,3,2,1,1,8,0,1
244,Labour,40,3,2,2,4,4,1,3,0
245,Labour,59,4,3,4,2,4,6,2,0
246,Labour,54,3,3,5,4,3,1,0,0
247,Conservative,65,3,3,2,4,4,11,0,0
248,Liberal Democrat,54,3,3,2,2,5,5,0,0
249,Liberal Democrat,24,4,3,4,1,4,2,3,1
250,Conservative,28,3,2,2,4,2,6,0,0
251,Labour,79,3,3,5,1,5,11,2,1
252,Labour,80,4,5,4,2,4,1,0,0
253,Labour,32,3,2,5,1,5,6,2,0
254,Labour,32,3,2,5,1,4,3,2,0
255,Labour,34,3,3,2,1,1,2,2,1
256,Labour,36,3,3,4,2,4,4,0,0
257,Labour,53,3,4,2,1,3,9,0,0
258,Labour,63,4,3,4,2,2,9,0,0
259,Labour,27,3,3,4,4,4,7,0,0
260,Liberal Democrat,45,3,3,2,2,4,1,0,0
261,Liberal Democrat,77,4,3,4,4,2,4,2,0
262,Labour,57,4,3,4,2,2,3,2,1
263,Liberal Democrat,75,4,2,4,4,5,11,0,0
264,Labour,36,4,4,2,2,2,11,2,0
265,Labour,69,3,3,4,1,4,1,2,0
266,Liberal Democrat,58,3,3,4,3,3,10,0,1
267,Liberal Democrat,71,5,2,4,3,3,3,3,1
268,Liberal Democrat,55,4,4,4,4,5,9,2,1
269,Labour,38,2,4,4,2,2,1,3,0
270,Liberal Democrat,37,4,4,4,2,4,11,0,0
271,Liberal Democrat,44,2,3,4,4,4,6,0,0
272,Conservative,64,3,3,4,4,4,10,2,0
273,Liberal Democrat,37,2,3,2,2,4,5,0,0
274,Conservative,52,3,2,2,4,2,11,2,1
275,Liberal Democrat,71,2,3,4,2,5,11,0,0
276,Conservative,49,3,3,2,2,4,8,0,0
277,Labour,88,3,3,4,1,2,6,0,0
278,Conservative,63,2,4,2,4,2,10,3,0
279,Liberal Democrat,74,4,3,4,2,5,8,0,0
280,Liberal Democrat,29,3,5,4,4,4,6,0,0
281,Liberal Democrat,66,3,3,4,2,4,6,0,0
282,Liberal Democrat,43,3,4,1,1,1,8,3,1
283,Labour,71,2,2,2,1,4,11,0,0
284,Liberal Democrat,42,3,3,2,2,4,9,0,1
285,Liberal Democrat,79,2,2,2,2,4,9,3,1
286,Labour,61,3,3,1,1,2,6,2,0
287,Conservative,74,4,4,4,2,4,7,2,0
288,Liberal Democrat,54,2,3,2,4,4,11,0,0
289,Labour,81,4,4,4,1,4,1,2,0
290,Conservative,47,4,3,2,4,1,3,3,1
291,Conservative,75,2,3,4,4,2,8,2,0
292,Conservative,60,1,2,2,5,1,11,2,0
293,Liberal Democrat,51,3,3,4,2,4,6,1,0
294,Conservative,47,4,1,4,2,4,8,3,0
295,Conservative,70,3,2,4,4,2,11,0,0
296,Labour,61,2,3,4,2,2,2,3,1
297,Labour,62,4,2,4,4,3,6,2,1
298,Labour,69,5,5,4,2,3,11,0,1
299,Liberal Democrat,74,3,2,4,2,4,11,0,0
300,Labour,30,4,3,4,1,2,2,2,1
301,Liberal Democrat,70,4,4,4,2,3,4,2,1
302,Conservative,75,3,4,2,2,5,11,0,1
303,Labour,75,4,3,4,2,4,9,0,0
304,Labour,30,4,4,1,2,4,11,0,0
305,Liberal Democrat,77,2,2,2,2,2,11,2,0
306,Conservative,66,2,3,4,4,4,10,2,1
307,Conservative,70,2,2,4,2,2,10,3,1
308,Labour,38,4,4,4,2,2,4,2,1
309,Labour,49,4,4,4,4,2,2,2,1
310,Labour,40,4,5,4,1,3,1,0,0
311,Liberal Democrat,82,4,4,5,2,3,6,2,1
312,Liberal Democrat,48,3,2,4,2,4,6,2,1
313,Conservative,58,2,2,1,1,1,11,2,1
314,Liberal Democrat,29,3,2,2,4,4,9,2,0
315,Conservative,65,2,3,2,2,1,4,1,1
316,Conservative,33,3,1,2,4,2,9,2,1
317,Conservative,55,3,3,4,4,2,11,3,1
318,Labour,56,4,5,4,1,5,11,2,1
319,Labour,45,3,4,5,2,3,7,2,0
320,Conservative,50,3,5,1,5,1,10,1,0
321,Labour,80,3,3,5,1,2,4,2,0
322,Liberal Democrat,51,3,4,4,1,2,6,2,0
323,Liberal Democrat,55,2,3,1,4,4,1,0,0
324,Labour,55,4,4,4,2,2,6,0,0
325,Liberal Democrat,61,4,3,4,1,4,6,0,0
326,Labour,39,3,3,4,2,3,9,0,0
327,Liberal Democrat,49,3,3,2,1,5,11,0,1
328,Conservative,77,3,3,2,4,2,9,2,1
329,Liberal Democrat,43,3,3,4,1,4,7,2,0
330,Liberal Democrat,34,3,3,4,2,4,3,2,1
331,Labour,72,5,5,5,4,4,11,0,0
332,Conservative,60,4,4,2,4,3,10,2,1
333,Liberal Democrat,39,3,3,1,3,3,11,0,0
334,Liberal Democrat,38,2,4,2,2,4,4,3,1
335,Liberal Democrat,35,3,5,4,2,4,5,2,1
336,Labour,44,4,4,2,2,4,10,0,0
337,Labour,31,4,4,4,1,4,6,3,1
338,Liberal Democrat,33,3,3,2,4,4,6,3,1
339,Conservative,66,2,3,1,5,1,11,3,1
340,Liberal Democrat,63,3,2,4,2,4,2,3,1
341,Labour,47,4,4,4,4,4,7,0,1
342,Conservative,38,3,2,2,4,2,11,2,1
343,Labour,67,4,3,5,4,5,6,2,0
344,Conservative,37,1,4,1,5,1,11,2,0
345,Labour,27,2,4,2,4,4,10,0,0
346,Labour,50,3,3,5,5,5,1,3,1
347,Labour,77,3,3,5,4,2,2,0,1
348,Liberal Democrat,71,3,4,1,4,3,11,2,1
349,Labour,53,3,3,4,2,4,6,2,0
350,Labour,56,4,2,5,2,2,1,2,0
351,Conservative,32,3,4,2,2,3,9,3,0
352,Conservative,83,2,4,2,4,3,10,2,0
353,Labour,52,4,3,4,2,2,5,3,0
354,Conservative,74,4,2,2,5,3,11,2,0
355,Conservative,92,3,3,2,4,2,6,0,0
356,Conservative,34,4,4,2,4,3,10,2,1
357,Liberal Democrat,80,2,3,4,4,4,3,3,0
358,Conservative,39,3,5,4,4,3,11,3,0
359,Liberal Democrat,80,3,5,4,1,4,10,2,0
360,Liberal Democrat,66,3,3,4,2,2,5,2,1
361,Conservative,71,3,3,2,3,3,11,3,0
362,Liberal Democrat,46,3,2,4,2,4,11,2,0
363,Conservative,54,3,3,4,4,4,11,1,1
364,Conservative,55,4,4,4,4,4,9,2,0
365,Conservative,69,2,2,1,5,1,11,0,1
366,Labour,74,4,4,4,2,4,5,2,1
367,Liberal Democrat,56,4,4,5,1,4,2,3,1
368,Conservative,74,2,3,4,4,3,9,0,0
369,Conservative,37,4,4,2,4,1,11,2,0
370,Liberal Democrat,43,3,2,4,2,4,8,3,1
371,Conservative,50,2,3,4,4,5,10,2,0
372,Labour,57,4,4,4,4,2,5,2,1
373,Liberal Democrat,42,3,4,4,2,4,4,3,1
374,Conservative,42,2,3,1,2,2,8,2,1
375,Labour,36,4,5,5,2,4,4,0,1
376,Liberal Democrat,55,4,4,4,4,2,9,0,1
377,Conservative,73,2,1,2,2,1,11,2,0
378,Conservative,29,4,5,4,4,1,8,2,1
379,Labour,56,4,4,5,2,4,5,2,0
380,Conservative,67,2,3,4,4,4,9,2,0
381,Liberal Democrat,47,4,3,4,2,3,7,1,0
382,Conservative,38,2,2,4,4,4,10,2,1
383,Labour,35,3,3,5,1,2,4,3,0
384,Labour,83,4,4,4,4,3,1,0,0
385,Conservative,32,4,4,4,2,1,9,2,1
386,Conservative,68,1,1,2,4,1,10,2,0
387,Conservative,76,4,3,4,5,4,11,2,1
388,Conservative,63,2,2,4,4,2,5,3,1
389,Liberal Democrat,86,3,3,4,2,4,11,0,1
390,Labour,35,4,1,4,2,2,11,0,1
391,Labour,39,3,4,4,2,4,5,2,1
392,Liberal Democrat,65,2,2,4,2,4,11,2,1
393,Labour,32,3,3,4,2,4,2,3,1
394,Labour,81,4,4,4,4,4,10,2,0
395,Conservative,83,1,2,2,4,3,6,0,0
396,Liberal Democrat,33,4,2,4,2,4,7,0,1
397,Liberal Democrat,37,2,3,4,4,4,5,2,0
398,Liberal Democrat,48,4,4,4,4,3,3,3,1
399,Liberal Democrat,61,4,2,4,2,2,6,2,0
400,Labour,66,3,3,5,1,1,11,0,0
401,Liberal Democrat,38,2,1,2,2,4,9,2,1
402,Liberal Democrat,79,4,3,5,4,4,11,0,1
403,Liberal Democrat,58,4,3,4,4,4,5,2,0
404,Conservative,56,2,5,1,4,1,4,0,1
405,Conservative,61,4,3,2,4,4,10,2,0
406,Liberal Democrat,58,3,3,4,2,2,3,3,0
407,Liberal Democrat,57,3,3,1,1,4,6,2,0
408,Conservative,35,4,5,4,5,4,11,2,0
409,Liberal Democrat,59,3,3,4,4,4,1,3,1
410,Liberal Democrat,84,3,4,1,2,3,9,3,0
411,Liberal Democrat,65,3,3,4,1,2,10,2,0
412,Labour,24,4,4,4,2,2,4,2,0
413,Labour,35,4,3,4,4,2,11,2,1
414,Liberal Democrat,50,2,2,4,4,3,2,2,1
415,Liberal Democrat,42,3,2,2,4,2,11,3,0
416,Conservative,55,4,4,4,4,4,11,2,1
417,Labour,35,4,3,2,1,1,7,2,1
418,Liberal Democrat,53,4,3,2,2,4,6,3,1
419,Conservative,46,2,2,2,2,2,11,2,1
420,Conservative,55,4,4,4,2,4,7,2,0
421,Liberal Democrat,42,3,3,5,1,4,2,3,1
422,Conservative,59,3,3,2,4,4,8,2,0
423,Labour,56,3,3,4,2,5,1,2,1
424,Liberal Democrat,48,4,3,4,1,4,3,2,1
425,Conservative,52,4,2,1,4,1,9,0,1
426,Liberal Democrat,35,3,4,5,4,4,9,2,0
427,Liberal Democrat,36,4,4,4,2,4,2,2,1
428,Liberal Democrat,77,4,4,4,1,3,11,2,0
429,Liberal Democrat,51,3,3,4,2,4,6,2,0
430,Conservative,76,2,2,2,4,2,11,2,1
431,Conservative,39,3,4,2,4,4,11,2,0
432,Liberal Democrat,38,3,2,4,2,3,11,1,1
433,Labour,65,4,3,4,4,4,1,3,0
434,Conservative,48,3,3,2,4,3,11,2,0
435,Labour,31,3,4,4,2,4,8,3,1
436,Liberal Democrat,49,1,1,2,2,4,6,0,1
437,Conservative,37,4,1,1,4,1,8,2,1
438,Conservative,60,4,4,4,2,2,6,2,1
439,Labour,58,4,4,5,1,4,5,3,1
440,Labour,65,4,2,4,1,2,6,2,1
441,Labour,51,3,3,4,4,4,11,0,0
442,Labour,78,1,1,4,4,3,1,0,0
443,Conservative,58,2,4,4,4,2,3,0,1
444,Labour,61,4,2,4,2,3,7,2,1
445,Labour,88,4,4,5,1,2,10,0,0
446,Labour,33,4,3,4,1,4,3,2,1
447,Conservative,66,1,1,2,4,2,9,2,1
448,Labour,40,4,4,4,4,2,1,0,1
449,Liberal Democrat,49,2,3,4,4,2,3,2,0
450,Labour,48,1,1,4,4,4,11,2,1
451,Labour,41,3,4,4,4,2,11,0,0
452,Liberal Democrat,42,4,3,4,4,3,11,2,1
453,Labour,72,3,4,4,2,4,8,2,0
454,Labour,76,4,4,4,1,2,11,0,0
455,Labour,37,4,4,5,4,4,11,3,0
456,Labour,70,5,4,4,2,4,6,3,0
457,Labour,63,3,4,5,1,1,1,3,1
458,Labour,27,3,3,4,2,3,11,0,0
459,Liberal Democrat,57,3,3,4,3,3,5,3,1
460,Liberal Democrat,66,4,4,4,2,4,11,0,1
461,Conservative,57,3,2,2,4,4,3,0,1
462,Labour,72,5,4,4,2,1,2,2,0
463,Liberal Democrat,69,3,4,2,2,2,6,0,1
464,Labour,46,3,4,4,1,4,6,2,0
465,Liberal Democrat,75,2,1,1,2,4,10,2,0
466,Conservative,73,3,1,4,4,3,11,2,0
467,Labour,82,3,4,5,4,4,11,2,1
468,Liberal Democrat,28,4,3,4,4,4,2,2,1
469,Conservative,66,4,3,4,2,2,5,0,1
470,Conservative,67,3,2,2,4,2,11,2,1
471,Conservative,51,3,3,2,4,2,10,3,1
472,Conservative,43,3,3,4,2,2,7,2,1
473,Labour,30,3,4,4,2,2,8,0,1
474,Conservative,47,2,3,4,4,3,4,2,0
475,Conservative,27,3,3,2,4,2,8,2,1
476,Labour,32,3,4,4,2,2,3,3,0
477,Conservative,61,3,3,2,4,3,11,2,0
478,Conservative,52,4,4,2,4,4,9,2,1
479,Labour,34,4,4,4,2,2,1,2,1
480,Liberal Democrat,71,5,3,5,2,3,2,2,0
481,Conservative,54,3,3,1,4,4,11,2,0
482,Liberal Democrat,28,3,3,2,2,4,3,3,1
483,Conservative,70,4,3,4,2,2,3,3,1
484,Liberal Democrat,43,2,3,4,2,4,2,3,1
485,Liberal Democrat,70,2,3,4,1,3,6,2,1
486,Conservative,63,2,2,4,4,2,10,2,0
487,Liberal Democrat,62,2,3,2,4,4,3,0,0
488,Liberal Democrat,62,4,3,4,1,4,3,3,1
489,Conservative,47,2,2,2,4,2,9,2,1
490,Liberal Democrat,57,2,3,4,1,4,3,3,1
491,Conservative,26,3,5,4,4,4,6,0,0
492,Labour,41,4,3,4,2,4,5,3,1
493,Labour,72,4,4,2,1,2,6,0,0
494,Labour,53,1,1,1,4,3,7,2,0
495,Liberal Democrat,68,3,3,4,4,4,7,2,0
496,Labour,79,3,3,5,3,4,6,0,0
497,Liberal Democrat,26,3,3,4,2,4,8,2,1
498,Liberal Democrat,54,2,2,1,2,2,11,2,1
499,Conservative,60,3,4,2,4,2,11,0,1
500,Labour,74,3,4,4,2,2,1,2,1
501,Labour,30,2,4,4,2,2,3,2,1
502,Liberal Democrat,41,4,5,4,2,2,7,2,1
503,Conservative,68,3,3,1,4,4,5,2,0
504,Conservative,33,3,5,4,4,2,7,2,0
505,Liberal Democrat,71,3,3,2,2,4,8,2,0
506,Conservative,69,3,4,2,4,2,9,2,1
507,Conservative,72,4,3,4,4,2,6,2,0
508,Labour,40,3,4,4,2,4,7,3,1
509,Conservative,29,1,2,1,4,3,11,2,0
510,Conservative,63,2,2,1,5,4,11,2,1
511,Conservative,53,1,2,1,2,1,10,2,0
512,Conservative,46,3,3,2,4,4,7,2,0
513,Liberal Democrat,39,3,4,4,1,4,8,0,1
514,Conservative,80,2,2,2,4,3,7,2,1
515,Conservative,40,4,4,2,2,5,7,3,1
516,Conservative,44,4,3,4,3,3,4,2,1
517,Labour,58,3,3,5,4,5,11,0,1
518,Conservative,35,4,4,4,4,2,8,2,1
519,Conservative,39,2,3,4,2,2,11,3,1
520,Liberal Democrat,53,3,3,2,4,4,11,2,1
521,Labour,40,3,4,2,2,2,8,0,0
522,Labour,51,4,3,4,1,4,2,2,1
523,Conservative,51,3,2,2,2,4,3,2,0
524,Conservative,50,3,4,2,2,1,7,2,0
525,Conservative,68,3,3,2,4,4,5,2,0
526,Labour,32,4,4,4,4,4,2,2,0
527,Liberal Democrat,66,4,4,4,2,4,3,2,0
528,Conservative,62,3,2,2,4,2,11,2,0
529,Labour,79,3,2,4,4,4,5,2,0
530,Liberal Democrat,70,4,3,2,4,4,10,2,0
531,Labour,75,3,4,4,4,2,8,0,1
532,Liberal Democrat,78,4,4,2,2,3,6,2,0
533,Conservative,78,2,3,4,5,2,11,1,1
534,Liberal Democrat,71,3,3,4,2,4,11,0,0
535,Labour,73,4,5,4,1,4,3,2,1
536,Liberal Democrat,52,4,2,4,2,4,4,3,1
537,Liberal Democrat,66,4,3,5,1,4,4,3,1
538,Conservative,38,2,3,4,4,2,11,2,1
539,Labour,44,5,3,4,2,4,8,0,1
540,Liberal Democrat,83,3,4,4,2,3,4,2,0
541,Labour,34,3,3,4,1,4,1,3,1
542,Conservative,75,1,5,2,4,4,11,2,1
543,Conservative,66,3,3,2,4,3,5,0,1
